Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"48315","Marion County, Texas","ACSSF","tx","050","00","0000170",,,,,"48","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315","Marion County",,,,7105,923,2825,2267,871,199,4,16,43153,9748,25.59192,380.901496068708
"48317","Martin County, Texas","ACSSF","tx","050","00","0000171",,,,,"48","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317","Martin County",,,,3080,593,1028,812,360,242,41,4,69194,5213,5.697543,914.955849988494
"48319","Mason County, Texas","ACSSF","tx","050","00","0000172",,,,,"48","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319","Mason County",,,,2724,480,557,735,715,137,55,45,73186,3948,4.250482,928.835957541116
"48321","Matagorda County, Texas","ACSSF","tx","050","00","0000173",,,,,"48","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321","Matagorda County",,,,23814,4434,7060,7608,2999,1524,151,38,48566,36323,33.23487,1092.91838572225
"48323","Maverick County, Texas","ACSSF","tx","050","00","0000174",,,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323","Maverick County",,,,32988,12023,8684,7004,4092,914,263,8,44502,57769,45.15063,1279.47257825133
"48325","Medina County, Texas","ACSSF","tx","050","00","0000175",,,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325","Medina County",,,,34068,4830,10919,10623,4558,2754,259,125,67180,50458,38.07114,1325.36074143973
"48327","Menard County, Texas","ACSSF","tx","050","00","0000176",,,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327","Menard County",,,,1513,271,385,446,231,113,39,28,40341,1981,2.196166,902.026603984266
"48329","Midland County, Texas","ACSSF","tx","050","00","0000177",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329","Midland County",,,,103892,16086,25181,32734,21073,7019,1216,583,88210,166964,185.4419,900.357555324581
"48331","Milam County, Texas","ACSSF","tx","050","00","0000178",,,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48331","Milam County",,,,16858,2349,6905,4872,1884,628,152,68,52810,24895,24.49437,1016.35584411974
"48333","Mills County, Texas","ACSSF","tx","050","00","0000179",,,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48333","Mills County",,,,3386,497,1047,1004,565,165,37,71,53483,4520,6.040967,748.224600268418
"48335","Mitchell County, Texas","ACSSF","tx","050","00","0000180",,,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48335","Mitchell County",,,,5329,946,2307,1547,443,72,14,0,50144,8903,9.771816,911.089540183198
"48337","Montague County, Texas","ACSSF","tx","050","00","0000181",,,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48337","Montague County",,,,13971,1889,5129,4508,1734,435,191,85,59127,19850,21.32332,930.905712304459
"48339","Montgomery County, Texas","ACSSF","tx","050","00","0000182",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County",,,,397841,41383,91933,119813,96934,34673,7464,5641,88597,607999,583.3908,1042.18132284783
"48341","Moore County, Texas","ACSSF","tx","050","00","0000183",,,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48341","Moore County",,,,12544,4126,3914,2880,1154,437,10,23,55543,21494,23.89024,899.698080454427
"48343","Morris County, Texas","ACSSF","tx","050","00","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48343","Morris County",,,,8216,827,3450,2883,581,385,4,86,46468,11988,47.57347,251.989207672005
"48345","Motley County, Texas","ACSSF","tx","050","00","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48345","Motley County",,,,917,123,268,328,154,44,0,0,59286,1269,1.28238,989.56596246778
"48347","Nacogdoches County, Texas","ACSSF","tx","050","00","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County",,,,37632,5521,11478,11339,5831,2195,569,699,47306,64822,68.49876,946.323704974695
"48349","Navarro County, Texas","ACSSF","tx","050","00","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48349","Navarro County",,,,33635,6667,10106,11262,3795,1432,219,154,50466,51908,51.40922,1009.70208665059
"48351","Newton County, Texas","ACSSF","tx","050","00","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48351","Newton County",,,,8801,1578,3794,2699,567,142,10,11,38116,12532,13.4222,933.677147538908
"48353","Nolan County, Texas","ACSSF","tx","050","00","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48353","Nolan County",,,,9490,1677,3134,3131,1052,432,40,24,44700,14727,16.14808,911.99720770907
"48355","Nueces County, Texas","ACSSF","tx","050","00","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355","Nueces County",,,,231467,36787,67992,75893,33012,12746,2969,2068,59477,353594,421.4141,839.065435052209
"48357","Ochiltree County, Texas","ACSSF","tx","050","00","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48357","Ochiltree County",,,,6027,1407,2018,1467,760,301,39,35,57413,10063,10.96564,917.684585411207
"48359","Oldham County, Texas","ACSSF","tx","050","00","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48359","Oldham County",,,,1313,165,411,424,236,52,5,20,68077,2251,1.500143,1500.52317771356
"48361","Orange County, Texas","ACSSF","tx","050","00","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361","Orange County",,,,56948,6289,20535,20577,7058,1861,281,347,68756,85045,254.7892,333.785738003419
"48363","Palo Pinto County, Texas","ACSSF","tx","050","00","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363","Palo Pinto County",,,,19356,2543,7074,6357,2224,963,159,36,59796,28303,29.7129,952.54908053628
"48365","Panola County, Texas","ACSSF","tx","050","00","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365","Panola County",,,,15336,2657,4633,5974,1542,385,93,52,54853,22583,27.83367,811.355481183697
"48367","Parker County, Texas","ACSSF","tx","050","00","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367","Parker County",,,,97778,10106,26714,32672,18408,7961,1237,680,88535,144803,160.2299,903.720066656679
"48369","Parmer County, Texas","ACSSF","tx","050","00","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369","Parmer County",,,,6223,1662,1638,1802,844,185,49,43,62885,9874,11.21001,880.819623874705
"48371","Pecos County, Texas","ACSSF","tx","050","00","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371","Pecos County",,,,10140,2538,3821,2617,717,229,191,27,55652,15202,3.191127,4763.83493977578
"48373","Polk County, Texas","ACSSF","tx","050","00","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373","Polk County",,,,35680,6999,13350,10670,3269,1107,175,110,52826,49372,46.70758,1057.04471217627
"48375","Potter County, Texas","ACSSF","tx","050","00","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375","Potter County",,,,75585,17769,23774,22080,8403,2488,685,386,45096,119043,131.0484,908.389864354584
"48377","Presidio County, Texas","ACSSF","tx","050","00","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377","Presidio County",,,,4045,1938,523,865,478,199,42,0,26395,6328,1.641397,3855.25253089976
"48379","Rains County, Texas","ACSSF","tx","050","00","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379","Rains County",,,,8928,1218,3255,2773,1112,509,46,15,55758,12013,52.35485,229.453418316996
"48381","Randall County, Texas","ACSSF","tx","050","00","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381","Randall County",,,,91893,5772,21697,34814,19956,6845,1374,1435,70544,139176,152.4865,912.710551554679
"48383","Reagan County, Texas","ACSSF","tx","050","00","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383","Reagan County",,,,1928,286,835,542,162,93,10,0,62829,3363,2.861363,1175.31399836602
"48385","Real County, Texas","ACSSF","tx","050","00","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385","Real County",,,,1981,213,753,698,217,88,0,12,44083,2852,4.079188,699.158810002209
"48387","Red River County, Texas","ACSSF","tx","050","00","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387","Red River County",,,,8599,1052,3552,2728,864,333,28,42,40674,11685,11.19365,1043.89564121533
"48389","Reeves County, Texas","ACSSF","tx","050","00","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389","Reeves County",,,,9712,2867,3727,2191,674,228,15,10,53548,14584,5.533982,2635.35370202487
"48391","Refugio County, Texas","ACSSF","tx","050","00","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391","Refugio County",,,,4725,887,1916,1431,343,130,13,5,50745,6822,8.854169,770.484496453265
"48393","Roberts County, Texas","ACSSF","tx","050","00","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393","Roberts County",,,,560,36,189,190,86,37,0,22,62717,724,0.7835009,924.057729997205
"48395","Robertson County, Texas","ACSSF","tx","050","00","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395","Robertson County",,,,11461,1726,4392,3300,1345,571,82,45,55709,16839,19.69118,855.154664809258
"48397","Rockwall County, Texas","ACSSF","tx","050","00","0000211",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County",,,,68621,4418,12321,21842,19174,7650,1680,1536,111595,105227,827.2116,127.206865823317
"48399","Runnels County, Texas","ACSSF","tx","050","00","0000212",,,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399","Runnels County",,,,6826,1147,2424,2052,886,272,33,12,52103,9887,9.406603,1051.07019800864
"48401","Rusk County, Texas","ACSSF","tx","050","00","0000213",,,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401","Rusk County",,,,36031,5570,11939,12772,3733,1827,85,105,60330,52542,56.85142,924.198580070641
"48403","Sabine County, Texas","ACSSF","tx","050","00","0000214",,,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403","Sabine County",,,,7582,1033,2660,2487,806,467,112,17,41308,9974,20.28431,491.710176263365
"48405","San Augustine County, Texas","ACSSF","tx","050","00","0000215",,,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405","San Augustine County",,,,5802,1098,2508,1496,428,227,33,12,43130,7964,15.00776,530.658977570552
"48407","San Jacinto County, Texas","ACSSF","tx","050","00","0000216",,,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407","San Jacinto County",,,,19279,2990,7535,5993,1677,535,255,294,46678,27380,48.09898,569.242903055921
"48409","San Patricio County, Texas","ACSSF","tx","050","00","0000217",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County",,,,44274,8078,14265,14588,4873,2012,260,198,59532,68600,98.92766,693.43599738686
"48411","San Saba County, Texas","ACSSF","tx","050","00","0000218",,,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411","San Saba County",,,,3955,726,1514,1044,554,90,15,12,46927,5775,5.086703,1135.3130717208
"48413","Schleicher County, Texas","ACSSF","tx","050","00","0000219",,,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413","Schleicher County",,,,1718,259,486,685,214,59,15,0,61094,2547,1.943323,1310.64166166021
"48415","Scurry County, Texas","ACSSF","tx","050","00","0000220",,,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415","Scurry County",,,,10992,2087,3600,3573,1285,290,127,30,53376,16985,18.75874,905.444565766328
"48417","Shackelford County, Texas","ACSSF","tx","050","00","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417","Shackelford County",,,,2151,203,478,764,486,177,14,29,54896,3145,3.439843,914.285799007563
"48419","Shelby County, Texas","ACSSF","tx","050","00","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419","Shelby County",,,,15794,3054,5595,4904,1663,485,83,10,44504,24254,30.48558,795.589218173984
"48421","Sherman County, Texas","ACSSF","tx","050","00","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421","Sherman County",,,,1581,449,351,461,238,82,0,0,55667,2357,2.554018,922.859763056817
"48423","Smith County, Texas","ACSSF","tx","050","00","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423","Smith County",,,,152001,18792,36697,53997,28380,9627,2765,1743,62518,231429,251.1511,921.473106439103
"48425","Somervell County, Texas","ACSSF","tx","050","00","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425","Somervell County",,,,6443,689,2104,1834,1346,259,162,49,89253,9170,49.20132,186.377104449905
"48427","Starr County, Texas","ACSSF","tx","050","00","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427","Starr County",,,,36467,15041,9651,7299,3349,972,64,91,33334,65568,53.60458,1223.17910353253
"48429","Stephens County, Texas","ACSSF","tx","050","00","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429","Stephens County",,,,6246,946,2149,1989,882,178,33,69,46537,9142,10.19492,896.721251218152
"48431","Sterling County, Texas","ACSSF","tx","050","00","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431","Sterling County",,,,805,61,375,218,94,18,32,7,55481,1391,1.506309,923.449356522115
"48433","Stonewall County, Texas","ACSSF","tx","050","00","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433","Stonewall County",,,,798,124,306,251,84,33,0,0,62273,1358,1.482027,916.312656274855
"48435","Sutton County, Texas","ACSSF","tx","050","00","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435","Sutton County",,,,2145,495,730,509,259,145,7,0,61538,3417,2.350173,1453.93521205504
"48437","Swisher County, Texas","ACSSF","tx","050","00","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437","Swisher County",,,,4639,1258,1586,1038,609,130,12,6,39685,7055,7.925545,890.159614639141
"48439","Tarrant County, Texas","ACSSF","tx","050","00","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County",,,,1346743,179770,318869,398379,299714,114756,21247,14008,73545,2091953,2417.647,865.284602090821
"48441","Taylor County, Texas","ACSSF","tx","050","00","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County",,,,86717,9231,25623,27702,15084,6694,1570,813,57811,141739,154.8153,915.536349975367
"48443","Terrell County, Texas","ACSSF","tx","050","00","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443","Terrell County",,,,810,110,221,312,131,31,0,5,47012,979,0.4151898,2357.9575380272
"48445","Terry County, Texas","ACSSF","tx","050","00","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445","Terry County",,,,7374,1993,2344,2172,576,160,104,25,47734,11937,13.4297,888.850845640984
"48447","Throckmorton County, Texas","ACSSF","tx","050","00","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447","Throckmorton County",,,,1005,90,352,330,167,53,10,3,47500,1426,1.56265,912.552305261646
"48449","Titus County, Texas","ACSSF","tx","050","00","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449","Titus County",,,,19148,3987,7143,4779,2405,707,89,38,53818,31327,77.14798,406.063768635221
"48451","Tom Green County, Texas","ACSSF","tx","050","00","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County",,,,76407,9600,22547,25084,13025,4767,762,622,62052,119048,78.21806,1522.00138070138
"48453","Travis County, Texas","ACSSF","tx","050","00","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County",,,,881650,82571,138636,195820,291336,123555,29085,20647,85043,1267795,1275.36,994.068618078539
"48455","Trinity County, Texas","ACSSF","tx","050","00","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455","Trinity County",,,,9957,1603,3886,3138,972,305,53,0,45392,13695,19.73926,693.79499210035
"48457","Tyler County, Texas","ACSSF","tx","050","00","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457","Tyler County",,,,14320,2663,5639,3905,1529,513,25,46,49130,20032,21.67051,924.389839644045
"48459","Upshur County, Texas","ACSSF","tx","050","00","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459","Upshur County",,,,27899,4030,9453,9596,3539,1085,133,63,55046,40781,69.95267,582.979837744422
"48461","Upton County, Texas","ACSSF","tx","050","00","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461","Upton County",,,,2226,533,812,615,174,92,0,0,58333,3340,2.690679,1241.3225698343
"48463","Uvalde County, Texas","ACSSF","tx","050","00","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463","Uvalde County",,,,15367,3876,4537,4123,2157,512,64,98,51602,24918,16.05622,1551.92179114343
"48465","Val Verde County, Texas","ACSSF","tx","050","00","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465","Val Verde County",,,,28831,8387,7410,7393,3438,1663,372,168,51949,47767,15.18944,3144.74960656188
"48467","Van Zandt County, Texas","ACSSF","tx","050","00","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467","Van Zandt County",,,,40911,5674,13189,14814,5160,1756,157,161,61121,58782,69.76499,842.571564038135
"48469","Victoria County, Texas","ACSSF","tx","050","00","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County",,,,59682,9766,18268,20097,8114,2336,635,466,60598,91280,103.4796,882.106351071897
"48471","Walker County, Texas","ACSSF","tx","050","00","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County",,,,49766,7039,19393,13350,6702,2327,397,558,44104,76506,97.55653,784.222271300099
"48473","Waller County, Texas","ACSSF","tx","050","00","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473","Waller County",,,,31206,3895,9556,9887,5320,2106,326,116,65379,55505,108.1344,513.296413728558
"48475","Ward County, Texas","ACSSF","tx","050","00","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475","Ward County",,,,7123,1516,2509,2323,616,124,17,18,66216,11375,13.61293,835.602697773117
"48477","Washington County, Texas","ACSSF","tx","050","00","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477","Washington County",,,,23789,2587,7633,6894,4374,1384,530,387,65913,35561,58.85691,604.194082752507
"48479","Webb County, Texas","ACSSF","tx","050","00","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County",,,,149469,46603,35298,38527,20534,6531,1478,498,54618,266963,79.41834,3361.47783850736
"48481","Wharton County, Texas","ACSSF","tx","050","00","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481","Wharton County",,,,26802,5219,7812,8780,3476,1186,165,164,53963,41602,38.30254,1086.14216282083
"48483","Wheeler County, Texas","ACSSF","tx","050","00","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483","Wheeler County",,,,3405,635,1154,1022,490,89,2,13,52138,5091,5.566776,914.532904399557
"48485","Wichita County, Texas","ACSSF","tx","050","00","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County",,,,82903,9873,27245,26660,12514,5066,791,754,53272,129419,206.2146,627.593629005231
"48487","Wilbarger County, Texas","ACSSF","tx","050","00","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487","Wilbarger County",,,,8727,1871,2893,2626,1005,208,76,48,45262,12887,13.27262,970.945879285927
"48489","Willacy County, Texas","ACSSF","tx","050","00","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489","Willacy County",,,,12984,4085,4925,2728,830,329,59,28,39401,20423,34.57997,590.602050665872
"48491","Williamson County, Texas","ACSSF","tx","050","00","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County",,,,395349,23697,73860,120665,115187,48751,7070,6119,94705,591759,530.3281,1115.83573051304
"48493","Wilson County, Texas","ACSSF","tx","050","00","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493","Wilson County",,,,33556,3579,11016,10903,5764,1895,203,196,84042,49374,61.43074,803.734454368128
"48495","Winkler County, Texas","ACSSF","tx","050","00","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495","Winkler County",,,,4630,1309,1399,1452,387,57,14,12,67904,7629,9.068445,841.268824411542
"48497","Wise County, Texas","ACSSF","tx","050","00","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County",,,,45709,6455,15481,15222,6120,1721,298,412,75482,67877,75.05238,904.395059745451
"48499","Wood County, Texas","ACSSF","tx","050","00","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499","Wood County",,,,32318,4475,10398,10842,4066,1725,551,261,58418,44615,69.14447,645.243181049487
"48501","Yoakum County, Texas","ACSSF","tx","050","00","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501","Yoakum County",,,,4691,1271,1390,1525,447,31,27,0,73102,7707,9.637182,799.715087483031
"48503","Young County, Texas","ACSSF","tx","050","00","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503","Young County",,,,12424,1646,3914,3674,2238,777,155,20,52074,17894,19.56701,914.498309644678
"48505","Zapata County, Texas","ACSSF","tx","050","00","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505","Zapata County",,,,7879,2502,2573,1865,826,81,32,0,34406,13945,13.96718,998.412335501168
"48507","Zavala County, Texas","ACSSF","tx","050","00","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507","Zavala County",,,,5883,1437,1844,1733,527,322,12,8,44573,9900,7.630604,1297.40709223363
"49001","Beaver County, Utah","ACSSF","ut","050","00","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001","Beaver County",,,,4069,377,1120,1483,892,148,19,30,74569,6962,2.695419,2582.90073930844
"49003","Box Elder County, Utah","ACSSF","ut","050","00","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003","Box Elder County",,,,33905,2129,10863,12630,6081,1795,217,190,67486,56891,9.901669,5745.59731396439
"49005","Cache County, Utah","ACSSF","ut","050","00","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County",,,,67191,3922,13757,23294,16917,6409,1076,1816,65670,131703,113.0763,1164.72642189848
"49007","Carbon County, Utah","ACSSF","ut","050","00","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007","Carbon County",,,,13117,1118,3827,5985,1396,576,119,96,51725,20208,13.66159,1479.18355142958
