Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","sc","050","00","0000026",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45059","Laurens County",,,"45059","Laurens County, South Carolina",47218,46889,6859,16057,14731,6035,2235,734,238,67493,94.560153399121,713.757302350436
"ACSSF","sc","050","00","0000027",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45063","Lexington County",,,"45063","Lexington County, South Carolina",61631,207409,24072,54718,66401,39954,17645,1920,2699,298750,427.402281591648,698.990185282712
"ACSSF","sc","050","00","0000028",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45073","Oconee County",,,"45073","Oconee County, South Carolina",48204,57928,8617,17969,16013,8629,5631,573,496,79546,126.980175635386,626.44424298491
"ACSSF","sc","050","00","0000029",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County",,,"45075","Orangeburg County, South Carolina",37701,58454,8382,18616,19270,6300,4950,513,423,86175,77.8921097898597,1106.33798766635
"ACSSF","sc","050","00","0000030",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45077","Pickens County",,,"45077","Pickens County, South Carolina",52190,80497,10211,23780,25030,11982,6782,897,1815,126884,255.34300871997,496.915896135426
"ACSSF","sc","050","00","0000031",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45079","Richland County",,,"45079","Richland County, South Carolina",52293,263496,23297,56656,72084,65474,32649,7049,6287,415759,548.988897465746,757.317683325174
"ACSSF","sc","050","00","0000032",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County",,,"45083","Spartanburg County, South Carolina",55339,217131,28990,62044,68898,34514,17824,2859,2002,319785,395.898809482383,807.744282985095
"ACSSF","sc","050","00","0000033",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45085","Sumter County",,,"45085","Sumter County, South Carolina",51025,71171,8464,21517,25761,9718,5108,335,268,106721,160.464521045216,665.07536560015
"ACSSF","sc","050","00","0000034",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45091","York County",,,"45091","York County, South Carolina",66949,191318,13755,45682,64716,43129,19828,3208,1000,280979,412.79601276706,680.672756784974
"ACSSF","sd","050","00","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County",,,"46099","Minnehaha County, South Dakota",61968,128596,9713,32467,41116,32765,9425,1691,1419,193134,239.37249891919,806.834539773929
"ACSSF","sd","050","00","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46103","Pennington County",,,"46103","Pennington County, South Dakota",58085,78460,4787,21464,27264,16370,6308,1176,1091,113775,40.9738223992358,2776.77290860035
"ACSSF","tn","050","00","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47001","Anderson County",,,"47001","Anderson County, Tennessee",49044,55758,6214,20336,17311,6867,3358,373,1299,76978,228.283629936874,337.203329127394
"ACSSF","tn","050","00","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47009","Blount County",,,"47009","Blount County, Tennessee",59276,96046,11416,34844,27451,14073,6254,798,1210,133088,238.160284733904,558.81693351475
"ACSSF","tn","050","00","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47011","Bradley County",,,"47011","Bradley County, Tennessee",52468,75366,11646,25330,21406,12261,3072,648,1003,108110,328.839894228036,328.761813568248
"ACSSF","tn","050","00","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47037","Davidson County",,,"47037","Davidson County, Tennessee",63938,483895,50757,95929,116250,137107,54307,16001,13544,694144,1378.66536091612,503.489838562959
"ACSSF","tn","050","00","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47059","Greene County",,,"47059","Greene County, Tennessee",44722,50371,7902,20957,11935,5631,2620,656,670,69069,111.013276734513,622.168825492628
"ACSSF","tn","050","00","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County",,,"47065","Hamilton County, Tennessee",57502,259208,27728,62378,78089,58117,23690,5502,3704,367804,678.179621802698,542.340094239819
"ACSSF","tn","050","00","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093","Knox County",,,"47093","Knox County, Tennessee",60283,316983,26439,80802,90322,71144,31874,9587,6815,470313,925.209376914973,508.331423929377
"ACSSF","tn","050","00","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113","Madison County",,,"47113","Madison County, Tennessee",49820,65367,6771,22257,18593,11007,4878,1129,732,97984,175.879955094913,557.107260728621
"ACSSF","tn","050","00","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119","Maury County",,,"47119","Maury County, Tennessee",66781,66799,7283,22694,20046,12076,3646,458,596,96387,157.202678359844,613.138408363282
"ACSSF","tn","050","00","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County",,,"47125","Montgomery County, Tennessee",56948,129477,8068,35410,46054,24752,11727,1633,1833,208993,387.623534735624,539.164888794852
"ACSSF","tn","050","00","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141","Putnam County",,,"47141","Putnam County, Tennessee",49282,52987,6817,17266,13878,10016,3517,318,1175,80245,200.059166224541,401.106340261036
"ACSSF","tn","050","00","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147","Robertson County",,,"47147","Robertson County, Tennessee",66939,49804,7566,17948,13753,8049,1769,418,301,71813,150.768103743828,476.314274815173
"ACSSF","tn","050","00","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County",,,"47149","Rutherford County, Tennessee",69397,208175,15780,56900,71411,42688,16460,2614,2322,332285,536.594179697248,619.248237443571
"ACSSF","tn","050","00","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155","Sevier County",,,"47155","Sevier County, Tennessee",57741,70573,10869,26802,19523,9733,2242,855,549,98250,165.8261547845,592.487959017571
"ACSSF","tn","050","00","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157","Shelby County",,,"47157","Shelby County, Tennessee",52614,620000,72163,174316,176912,117445,55627,13949,9588,937166,1227.34015801271,763.574787219091
"ACSSF","tn","050","00","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County",,,"47163","Sullivan County, Tennessee",51860,116476,13352,38831,33633,18928,8077,1596,2059,158348,383.040365839371,413.397683695832
"ACSSF","tn","050","00","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165","Sumner County",,,"47165","Sumner County, Tennessee",68743,131695,13437,40382,37620,27365,8793,2517,1581,191283,361.317883300939,529.403632758144
"ACSSF","tn","050","00","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47179","Washington County",,,"47179","Washington County, Tennessee",51428,89010,9500,27412,23842,15989,8052,2049,2166,129375,396.259831599874,326.490321962882
"ACSSF","tn","050","00","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47187","Williamson County",,,"47187","Williamson County, Tennessee",115507,155962,7113,21074,31453,60684,25286,6197,4155,238412,409.033722855206,582.866366948418
"ACSSF","tn","050","00","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47189","Wilson County",,,"47189","Wilson County, Tennessee",80071,100464,7060,29760,28403,22955,9031,1903,1352,144657,253.299253193056,571.091300809116
"ACSSF","tx","050","00","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48005","Angelina County",,,"48005","Angelina County, Texas",53320,57118,7891,18586,20032,6020,3858,509,222,86715,108.695116370366,797.781932580383
"ACSSF","tx","050","00","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County",,,"48021","Bastrop County, Texas",57938,56957,10232,20132,17239,6051,3036,0,267,88723,99.8932727095137,888.177928237505
"ACSSF","tx","050","00","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48027","Bell County",,,"48027","Bell County, Texas",54560,222526,21092,57293,87815,34276,15293,4910,1847,362924,345.218162007851,1051.28883685948
"ACSSF","tx","050","00","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029","Bexar County",,,"48029","Bexar County, Texas",58964,1292560,198291,330817,399905,230415,96382,23964,12786,2003554,1615.48983698099,1240.2145492566
"ACSSF","tx","050","00","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037","Bowie County",,,"48037","Bowie County, Texas",51802,62896,8462,20895,21551,7610,3168,836,374,93245,105.361387207249,885.001635528813
"ACSSF","tx","050","00","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County",,,"48039","Brazoria County, Texas",84904,245811,27875,67006,78601,49200,15079,4930,3120,374264,274.728578149507,1362.30457901735
"ACSSF","tx","050","00","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041","Brazos County",,,"48041","Brazos County, Texas",55121,124081,14491,27159,29827,29577,14100,2539,6388,229211,391.470178209265,585.513310486381
"ACSSF","tx","050","00","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48061","Cameron County",,,"48061","Cameron County, Texas",41123,251660,79672,65981,62858,29642,9789,2582,1136,423163,474.904194768962,891.04919405032
"ACSSF","tx","050","00","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48085","Collin County",,,"48085","Collin County, Texas",96134,684124,40228,110941,173413,222276,107678,17950,11638,1034730,1229.95315747702,841.275941046831
"ACSSF","tx","050","00","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48091","Comal County",,,"48091","Comal County, Texas",89315,109243,7256,25645,32820,28328,12089,1907,1198,156209,279.187865430361,559.512139824586
"ACSSF","tx","050","00","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48099","Coryell County",,,"48099","Coryell County, Texas",53504,48826,5867,14186,20452,5585,2268,105,363,75951,72.1831356778338,1052.1986789128
"ACSSF","tx","050","00","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48113","Dallas County",,,"48113","Dallas County, Texas",61796,1704727,327757,402635,422202,344251,149490,40088,18304,2635516,3022.18636934593,872.056080568713
"ACSSF","tx","050","00","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48121","Denton County",,,"48121","Denton County, Texas",90523,589252,44827,102928,169581,180472,73782,9324,8338,887207,1009.79567073458,878.600518612441
"ACSSF","tx","050","00","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135","Ector County",,,"48135","Ector County, Texas",67205,100671,23976,30270,31188,10038,3265,1121,813,166223,185.14249212007,897.81118368116
"ACSSF","tx","050","00","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139","Ellis County",,,"48139","Ellis County, Texas",78797,119062,14350,33064,40561,21115,8108,1389,475,184826,197.535362701898,935.660316572895
"ACSSF","tx","050","00","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141","El Paso County",,,"48141","El Paso County, Texas",48903,520251,105040,132635,161330,85417,28143,4160,3526,839238,828.315846995818,1013.18597615124
"ACSSF","tx","050","00","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County",,,"48157","Fort Bend County, Texas",101293,522896,48450,91850,140779,146138,73068,9127,13484,811688,942.090491544205,861.581777212867
"ACSSF","tx","050","00","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167","Galveston County",,,"48167","Galveston County, Texas",74977,231134,21812,60883,77617,45784,18315,3369,3354,342139,902.891784515303,378.936884649659
"ACSSF","tx","050","00","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181","Grayson County",,,"48181","Grayson County, Texas",57476,91846,9430,28562,33895,13292,4577,1251,839,136212,146.020086807494,932.830564465936
"ACSSF","tx","050","00","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183","Gregg County",,,"48183","Gregg County, Texas",53793,81223,10782,22677,29782,12177,4764,715,326,123945,453.379075411251,273.380503693453
"ACSSF","tx","050","00","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County",,,"48187","Guadalupe County, Texas",79768,111089,12302,32505,33706,21639,8654,1325,958,166847,234.58197059376,711.25244441287
"ACSSF","tx","050","00","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201","Harris County",,,"48201","Harris County, Texas",61618,3033489,537336,717709,801636,619238,243643,70068,43859,4713325,2764.08480125919,1705.20274842972
"ACSSF","tx","050","00","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203","Harrison County",,,"48203","Harrison County, Texas",58817,44410,6392,14097,15160,5869,2115,483,294,66553,73.951428983909,899.955564272885
"ACSSF","tx","050","00","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209","Hays County",,,"48209","Hays County, Texas",72058,139245,13045,35664,39727,34352,13056,1378,2023,230191,339.521151397167,677.987215384782
"ACSSF","tx","050","00","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213","Henderson County",,,"48213","Henderson County, Texas",51521,59318,10889,20776,18292,6419,2251,494,197,82737,94.6893563331101,873.772968832288
"ACSSF","tx","050","00","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County",,,"48215","Hidalgo County, Texas",41800,493247,160213,120675,118408,66693,20589,3377,3292,868707,552.999770397293,1570.89938640642
"ACSSF","tx","050","00","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231","Hunt County",,,"48231","Hunt County, Texas",58063,65064,10311,22132,19519,8107,3588,608,799,98594,117.326319647734,840.340004664114
"ACSSF","tx","050","00","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County",,,"48245","Jefferson County, Texas",55797,167653,26724,50876,55033,23241,8613,1576,1590,251565,287.052750770988,876.372023345282
"ACSSF","tx","050","00","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251","Johnson County",,,"48251","Johnson County, Texas",66319,114824,16438,45676,30969,15484,4427,993,837,175817,242.573107907266,724.800046950024
"ACSSF","tx","050","00","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County",,,"48257","Kaufman County, Texas",75775,85762,12595,27021,29866,12008,3414,513,345,136154,174.405388751878,780.675419345572
"ACSSF","tx","050","00","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291","Liberty County",,,"48291","Liberty County, Texas",50049,57272,11569,20849,17771,4830,1911,158,184,88219,76.1568644794897,1158.38540101344
"ACSSF","tx","050","00","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County",,,"48303","Lubbock County, Texas",55003,185987,24717,47118,54607,36085,15696,3753,4011,310569,346.77058589958,895.603642951241
"ACSSF","tx","050","00","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309","McLennan County",,,"48309","McLennan County, Texas",50845,156625,20691,41352,54062,25722,10532,2478,1788,256623,247.437694204848,1037.12169168351
"ACSSF","tx","050","00","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329","Midland County",,,"48329","Midland County, Texas",82558,110966,15755,25432,37284,22102,7960,1709,724,176832,196.424528310173,900.25416642857
"ACSSF","tx","050","00","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County",,,"48339","Montgomery County, Texas",88695,398614,47171,92397,124087,91648,30888,7688,4735,607391,582.560716676277,1042.62265307793
"ACSSF","tx","050","00","0000048",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County",,,"48347","Nacogdoches County, Texas",47572,38985,5933,12161,11707,5674,2582,267,661,65204,68.885410865764,946.557466675521
"ACSSF","tx","050","00","0000049",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355","Nueces County",,,"48355","Nueces County, Texas",56789,238820,37147,74364,70949,35261,15457,3365,2277,362294,432.168871237941,838.315816135055
"ACSSF","tx","050","00","0000050",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361","Orange County",,,"48361","Orange County, Texas",69052,56626,7134,17615,21210,9139,1303,53,172,83396,249.852341985201,333.781141843128
"ACSSF","tx","050","00","0000051",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367","Parker County",,,"48367","Parker County, Texas",83262,95222,11620,26238,33509,15826,6838,606,585,142878,158.141561057167,903.481659374484
"ACSSF","tx","050","00","0000052",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375","Potter County",,,"48375","Potter County, Texas",37297,74335,17077,23420,23897,6695,2567,372,307,117415,129.256175797849,908.389864354584
"ACSSF","tx","050","00","0000053",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381","Randall County",,,"48381","Randall County, Texas",70651,90495,5919,22474,30220,21286,8368,897,1331,137713,151.013392023181,911.925744829706
"ACSSF","tx","050","00","0000054",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County",,,"48397","Rockwall County, Texas",103378,69312,4015,12273,25259,16338,8443,2142,842,104915,825.387456371153,127.110000509655
"ACSSF","tx","050","00","0000055",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County",,,"48409","San Patricio County, Texas",57899,42954,7876,15605,12952,4802,1250,296,173,66730,96.2309430884247,693.43599738686
"ACSSF","tx","050","00","0000056",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423","Smith County",,,"48423","Smith County, Texas",59584,152733,19421,36383,55124,28130,9072,2452,2151,232751,252.585857657664,921.472809912633
"ACSSF","tx","050","00","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County",,,"48439","Tarrant County, Texas",70139,1358155,172974,331957,390600,313604,114108,18877,16035,2102515,2434.4630622616,863.6462933419
"ACSSF","tx","050","00","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County",,,"48441","Taylor County, Texas",55351,84874,7310,26434,28457,14728,5691,1443,811,138034,150.768453927268,915.536349975367
"ACSSF","tx","050","00","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County",,,"48451","Tom Green County, Texas",55988,76497,9596,22768,25686,10378,6298,921,850,119200,78.3179315810276,1522.00138070138
"ACSSF","tx","050","00","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County",,,"48453","Travis County, Texas",80726,888630,90249,140186,190824,289692,123724,32469,21486,1273954,1284.42395049935,991.848524394708
"ACSSF","tx","050","00","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County",,,"48469","Victoria County, Texas",57358,59261,8919,18813,20191,7124,2489,776,949,92084,104.391040703996,882.106351071897
"ACSSF","tx","050","00","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County",,,"48471","Walker County, Texas",47170,46727,6269,18755,12641,6120,1569,275,1098,72971,93.0489393821925,784.221727668236
"ACSSF","tx","050","00","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County",,,"48479","Webb County, Texas",56084,156048,52961,30963,40492,23467,6466,1303,396,276652,82.3007158845249,3361.47744313873
"ACSSF","tx","050","00","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County",,,"48485","Wichita County, Texas",51749,85011,10131,29657,26248,11215,6155,999,606,132230,210.693662090853,627.593629005231
"ACSSF","tx","050","00","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County",,,"48491","Williamson County, Texas",92179,394429,24960,83064,121869,112120,41750,4944,5722,590551,528.061228365095,1118.33811739668
"ACSSF","tx","050","00","0000066",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County",,,"48497","Wise County, Texas",71421,46688,6646,16981,14968,5985,1449,411,248,69984,77.3822221583477,904.393774797412
"ACSSF","ut","050","00","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County",,,"49005","Cache County, Utah",62507,66833,5020,14431,23130,15449,6033,1111,1659,128289,110.144758181365,1164.73086979554
"ACSSF","ut","050","00","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County",,,"49011","Davis County, Utah",87427,209151,7742,43705,81407,52398,18514,3309,2076,355481,1188.75487321422,299.036418701554
"ACSSF","ut","050","00","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County",,,"49035","Salt Lake County, Utah",80119,740478,62292,168024,234088,181285,66454,16824,11511,1160437,1563.79083114236,742.066635057769
"ACSSF","ut","050","00","0000016",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County",,,"49045","Tooele County, Utah",80973,,,,,,,,,72259,10.40904031444,6941.94640592929
"ACSSF","ut","050","00","0000017",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County",,,"49049","Utah County, Utah",79545,320787,13810,57050,118123,93027,29226,4779,4772,636235,317.54236068828,2003.62244149394
"ACSSF","ut","050","00","0000018",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County",,,"49053","Washington County, Utah",63595,116046,7300,25469,51654,19443,8543,1196,2441,177556,73.1454124724365,2427.4386321481
"ACSSF","ut","050","00","0000019",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County",,,"49057","Weber County, Utah",72206,162187,13105,46785,58455,31562,8642,1874,1764,260213,451.55000963148,576.266181928256
"ACSSF","vt","050","00","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County",,,"50007","Chittenden County, Vermont",76806,110844,7412,20500,25944,32404,17419,4290,2875,163774,305.215075201316,536.585553292139
"ACSSF","va","050","00","0000012",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County",,,"51003","Albemarle County, Virginia",86399,74077,3539,11320,14346,22332,13927,4092,4521,109330,151.748233220683,720.469673218563
"ACSSF","va","050","00","0000013",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County",,,"51013","Arlington County, Virginia",119755,175033,9598,12598,21765,60917,46987,14656,8512,236842,9110.2124945569,25.9974177486537
"ACSSF","va","050","00","0000014",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County",,,"51015","Augusta County, Virginia",62668,57274,7155,23061,15974,7909,2289,366,520,75558,78.1305788147905,967.073342424753
"ACSSF","va","050","00","0000015",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County",,,"51019","Bedford County, Virginia",69125,56485,5909,14454,18217,10839,5136,1126,804,78997,103.93210568524,760.082743240509
